,Name,ISO3,Year,nat_capital_dependency_value,eco_footprint_value,prot_biome_value,intl_enviro_con_value,rural_pop_value,ag_cap_value,child_value,urban_concentration_value,age_dependent_ratio_value,trade_transpo_quality_value,paved_roads_value,external_health_dependency_value,slum_value,med_staff_value,sanitation_facilities_value,import_energy_value,pop_near_sea_level_value,disaster_prep_value,electric_access_value,h20_withdrawal_value,dam_cap_value,reliable_water_value,gdp_data_value_x,gdp_data_value_y
1920,Afghanistan,AFG,2005,0.0,0.201168362768648,0.885406859448554,0.846097202,0.833040554376058,0.98999287869046,0.395454545454545,0.166959445623942,0.917220335205264,1.0,0.795698924731183,0.56728614892098,0.643076930901944,0.97900702657375,.,.,.,0.753839292001097,0.753839292001097,0.36357716204284,0.980208023252993,0.879428213296975,33.3231118466458,1023.05174932878
1921,Albania,ALB,2005,0.301151158321792,0.242235059612232,0.463080026899798,0.793446245,0.57408744571016,0.896500416216595,0.331818181818182,0.42591255428984,0.537979326956,0.684615384615385,0.61491935483871,0.194942889522727,.,0.869646936356013,0.593813915198786,0.829409761227887,0.41037159385172,0.0,0.0,0.0446611739788208,0.675402645196165,0.485535308555465,44.5474505787256,5865.30190379844
1922,Algeria,DZA,2005,0.432216514187083,0.270362934162632,0.392602555480834,0.700540009,0.389809136858895,0.973039025217126,0.248863636363636,0.610190863141105,0.515620474232272,0.812820512820513,0.292086693548387,0.0028661178489795,.,0.963023739987855,0.810245453216541,0.0,0.0433425685214493,0.0112192121926503,0.0112192121926503,0.493930760122164,0.948940440477254,0.278971828300902,46.8245909812408,11405.6425223873
1923,Andorra,AND,2005,0.0,.,.,0.971649485,0.104699910549742,0.3695,.,0.895300089450258,.,.,.,.,.,0.761367579446549,0.50542784623216,.,.,0.0,0.0,.,.,0.0958340875506221,.,.
1924,Angola,AGO,2005,0.554453745585369,0.0937198819861215,0.684868863483524,0.886597938,0.474194139391523,0.995295505599085,0.368595041322314,0.525805860608477,0.900207179196535,0.705128205128205,0.907258064516129,0.109691641749453,0.887179487179487,0.959302981233554,.,0.0,0.0814719812659379,0.712040748349276,0.712040748349276,0.0037749112834283,0.907723875518196,.,34.4332897691402,4837.70982676046
1925,Antigua and Barbuda,ATG,2005,0.467525600878719,0.434067164045958,0.45191661062542,0.752945508,0.762827490327517,0.953904945308889,.,0.237172509672483,0.499928272112206,.,0.675403225806452,0.0055990871298495,.,0.834541176300495,.,.,0.682072792307245,0.078810068748338,0.078810068748338,0.0763921997591351,0.98479038805872,.,50.2894862471641,20269.690993938
1926,Argentina,ARG,2005,1.0,0.0,0.273974445191661,0.489813451,0.107437303990775,0.935957901102692,0.0545454545454545,0.892562696009225,0.592526441420296,0.561538461538462,0.692204301075269,0.0427191859008435,0.268717956542969,0.88187315861679,0.522063613715887,0.586724402689956,0.175633088308128,0.0316872345410232,0.0316872345410232,0.0974092049549775,0.162797792323801,.,48.037256812815,13568.7692061284
1927,Armenia,ARM,2005,0.0,0.260236899324488,0.305447209145931,0.870397644,0.388645205789479,0.8893664429396,0.245454545454545,0.611354794210521,0.496747222211755,0.825641025641026,0.0322580645161291,0.421575688189168,0.147692303779798,0.727051586039383,0.544965138819221,0.887092638939349,.,0.0020207393684126,0.0020207393684126,0.308042504851335,0.884612562268747,0.19946288804192,51.2060119783659,5455.43499457867
1928,Australia,AUS,2005,1.0,0.0,0.171889710827169,0.396907216,0.166161937298602,0.853604719764012,0.0,0.833838062701398,0.479763389354114,0.346153846153846,0.586357526881721,0.0,0.0,0.54670647427927,0.411145486501382,0.236871133697581,0.260816787915298,0.0,0.0,0.0307722273610312,0.0516181736921973,.,65.6787009467573,32653.4016208815
1929,Austria,AUT,2005,0.0,0.353058885340807,0.233893745796907,0.360211095,0.44387804588906,0.78369616519174,0.0,0.55612195411094,0.466771313180671,0.241025641025641,0.0,0.0,0.0,0.620001156637654,0.003420992497496,0.9041252162065,.,0.0,0.0,0.0543258945763202,0.936153740249835,0.0257403013553028,68.057924152973,35013.7140443423
1930,Azerbaijan,AZE,2005,0.0,0.266425031725576,0.274781439139207,0.886597938,0.513110390240222,0.962061606517579,0.276363636363636,0.486889609759778,0.483018787737843,0.769230769230769,0.47883064516129,0.0323297285543839,.,0.572662146141168,0.785416426163979,0.337105065256648,.,0.0078648804280541,0.0078648804280541,1.0,0.376178646710071,0.338598497804677,46.6497356525606,6737.14620835883
1931,Bahamas,BHS,2005,0.496750285970286,0.0318385579752421,0.394620040349697,0.75724104,0.191639095151365,0.860401901321737,.,0.808360904848635,0.510036489149042,0.666666666666667,0.433467741935484,0.0182097956578824,.,0.766925223375647,.,.,1.0,0.0,0.0,.,.,.,51.7881718135665,31261.773574933
1932,Bahrain,BHR,2005,0.288369480432355,0.573018864324933,0.412642905178211,0.846219931,0.12477772149716,0.767950523585533,0.3,0.87522227850284,0.360069175197459,0.41025641025641,0.198588709677419,0.0,.,0.865211953850158,0.263152351790135,0.426294785977083,1.0,0.0,0.0,1.0,1.0,0.0111307055705421,48.9791974100375,45400.8527009258
1933,Bangladesh,BGD,2005,0.303971064127842,0.203981150223688,0.778614660390047,0.801546392,0.788789619459203,0.930634724258515,0.536363636363636,0.211210380540797,0.630161290362198,0.694871794871795,0.912298387096774,0.34631964411015,0.726153877453926,0.97863473382876,0.785915668030717,0.722553517623402,0.515168747956492,0.563491775709074,0.563491775709074,0.288707258165218,0.988427428700645,0.459191922884867,37.4082754847862,1753.87460797871
1934,Barbados,BRB,2005,0.358123489133129,0.425628801680838,0.606052454606591,0.716617575,0.723781913804438,0.453569172700662,0.309090909090909,0.276218086195562,0.488000572201828,.,0.0,0.0426895671193107,.,0.764573634444669,.,.,0.0410580630206392,0.0001974950126605,0.0001974950126605,0.786245272632387,.,.,57.7421639895278,14816.1172972448
1935,Belarus,BLR,2005,0.0,0.265862474234568,0.279757901815736,0.619293079,0.297944799491319,0.950206599857615,0.1,0.702055200508681,0.420359971925323,0.607692307692308,0.131048387096774,0.002649684128443,0.463589751414764,0.517288118439696,0.173019565101252,0.954865456124417,0.0,0.0,0.0,0.0421007264409725,0.965541513096435,0.165256665445341,52.450039964234,9642.42979250313
1936,Belgium,BEL,2005,0.334293010954424,0.535890069918405,0.294418291862811,0.210603829,0.0279882313636314,0.51637501160731,0.0,0.972011768636369,0.523889188309926,0.256410256410256,0.219758064516129,0.0,0.0,0.557025850851575,0.24920354189591,0.921981336686683,0.644604302040686,0.0,0.0,0.452420055999389,0.996621452598335,0.0059578959298198,59.9703681429336,33177.8909458158
1937,Belize,BLZ,2005,0.405602516083697,0.251798536959368,0.350907868190989,0.793691703,0.589369429566005,0.819862116777076,0.0863636363636364,0.410630570433995,0.723437280626562,.,0.836693548387097,0.25694202058357,0.110769232725486,0.912308391727471,.,.,1.0,0.166665285738485,0.166665285738485,0.0054291344726403,0.938972189260947,.,45.7269943968796,6945.2678234197
1938,Benin,BEN,2005,0.295158858483937,0.214107185061832,0.81492938802959,0.757118311,0.640776385131858,0.99916213311165,0.305194805194805,0.359223614868142,0.854558995902354,0.797435897435897,0.912298387096774,0.73134294772383,0.736410287710336,0.97073616372206,.,0.781502385394448,0.679350468398587,0.745565141317006,0.745565141317006,0.010505090018335,0.99926896365933,.,36.7233314053316,2052.52885319768
1939,Bhutan,BTN,2005,0.0,0.160101665925065,0.491997310020175,0.939248896,0.743999827565767,0.996153848696237,0.174242424242424,0.256000172434232,0.650737276635844,0.782051282051282,0.442540322580645,0.68665840598018,.,0.963680372822871,0.366268147095701,.,.,0.406092837251753,0.406092837251753,0.0034956078151686,1.0,0.702184657977029,42.5967412538081,4056.15255166907
1940,"Bolivia, Plurinational State of",BOL,2005,0.0,0.0,0.409818426361802,0.902798233,0.386144909418142,0.980369105633346,0.0718181818181818,0.613855090581858,0.712301818961836,0.748717948717949,0.938508064516129,0.274896530776532,0.516923092573117,0.937484939613876,0.689246356338998,0.123442478699671,.,0.320411221694852,0.320411221694852,0.0055262542508428,0.984610333779777,.,39.0526930818182,4086.37610778823
1941,Bosnia and Herzegovina,BIH,2005,0.227336712672065,0.2681127041986,0.585205110961668,0.748895435,0.603897013654636,0.876369357572023,0.207575757575758,0.396102986345364,0.442866472030965,0.702564102564103,0.240120967741935,0.0080120766547469,0.0779487169705905,0.768647167683544,0.815691933835622,0.763851398713679,0.0064363794358236,0.0,0.0,0.0089782782461853,0.808527227778897,0.123326672704648,48.1466985398204,6479.64575355988
1942,Botswana,BWA,2005,0.0,0.203981150223688,0.43483523873571,0.805596466,0.474797659205294,0.991337758112095,0.313636363636364,0.525202340794706,0.655272578950026,0.746153846153846,0.679435483870968,0.431629088436247,.,0.90091591244253,.,0.823096476672854,.,0.631347423587357,0.631347423587357,0.0686979805437807,0.922007120460263,.,45.1035742099571,10339.5028934892
1943,Brazil,BRA,2005,1.0,0.0,0.276529926025555,0.481836033,0.185000377199884,0.885386106499101,0.0900826446280991,0.814999622800116,0.496891452849622,0.576923076923077,0.88508064516129,0.0024351558574554,0.297435897435897,0.939815082555013,0.63516364758072,0.70469483087385,0.147221892774358,0.0293667066853995,0.0293667066853995,0.0087996121692143,0.0696662526738503,0.226543030560614,48.3476309320943,10988.9611484477
1944,Brunei Darussalam,BRN,2005,0.393957896987022,0.25123597946836,0.464963012777404,0.882547865,0.289226093610234,0.81411657348114,0.131818181818182,0.710773906389766,0.431953430439296,0.577505897435898,0.217741935483871,0.0,.,0.762838677963161,.,0.0,0.0933034359766936,0.0,0.0,0.0089848357151288,0.969348682185316,.,54.4367184434763,75214.167116211
1945,Bulgaria,BGR,2005,0.678091833416339,0.210169282624776,0.360995292535306,0.4209622,0.317020336462296,0.934877104450859,0.168181818181818,0.682979663537704,0.436554930756054,0.648717948717949,0.0161290322580645,.,.,0.704453777867738,0.507758569281507,0.825210835660328,0.0422583896174781,0.0,0.0,0.255791470325622,0.790381953176941,0.079096047428847,53.2089575298802,10291.4377739545
1946,Burkina Faso,BFA,2005,0.0,0.196667902840584,0.802958977807667,0.756995582,0.845606699069933,0.996178117756426,0.59,0.154393300930067,0.891443331779147,0.797435897435897,0.848790322580645,1.0,0.61025641025641,0.981291385941069,.,.,.,0.896673050360998,0.896673050360998,0.0535079052692537,0.90268906485974,.,35.4456211047468,1215.57325780426
1947,Burundi,BDI,2005,0.0,0.211294397606792,0.797713517148621,0.862297497,0.976678270053562,0.984341780927438,0.409090909090909,0.0233217299464376,0.896280350859303,0.641025641025641,0.903225806451613,1.0,0.659487210787259,0.989069171751053,.,.,.,0.977978847184219,0.977978847184219,0.023535910946324,.,.,34.5125492795435,569.274971643531
1948,Cambodia,KHM,2005,0.131082411747182,0.190479770439496,0.712441156691325,0.801546392,0.871073079783164,0.984287966717355,0.386363636363636,0.128926920216836,0.675022831769624,0.692307692307692,0.944556451612903,0.520789594345863,0.809230784880809,0.960738928808952,.,0.762772206880013,0.415389331120627,0.80325615566021,0.80325615566021,0.0151458506320622,0.999981326793847,0.825428667155075,36.2491624157386,1723.31431659366
1949,Cameroon,CMR,2005,0.202603409811908,0.155038648505993,0.680295897780767,0.736745214,0.554580823157917,0.985329302110614,0.313636363636364,0.445419176842083,0.844402821400803,0.769230769230769,0.878024193548387,0.172109288536802,0.486153861803886,0.984237197466964,.,0.51079138585591,0.0262855203777648,0.532655496454841,0.532655496454841,0.0031129791892309,0.781938808096191,.,39.6071590411551,2499.66951977028
1950,Canada,CAN,2005,1.0,0.0,0.234431741761937,0.376656848,0.214227979609652,0.917390855457227,0.0,0.785772020390348,0.4321901076781,0.269230769230769,0.605846774193548,0.0,0.0,0.640520631524159,0.215708709436851,0.51353292865483,0.128355786141694,0.0,0.0,0.012139605515562,0.0,0.0180119352720764,66.4467156007547,36327.2286544972
1951,Cape Verde,CPV,2005,0.487429815046017,0.291177561329927,0.652051109616678,0.833946981,0.455991550722607,0.987797229783532,.,0.544008449277393,0.746879101933464,.,0.3125,0.195666644401276,.,0.949420235375763,.,.,0.323586611905689,0.333427083481596,0.333427083481596,0.0683264267328103,1.0,.,48.5632863936981,4146.06695277215
1952,Central African Republic,CAF,2005,0.0,0.0,0.736785474108944,0.842047128,0.6674390283331,0.999037821599137,0.537121212121214,0.3325609716669,0.83423603640514,0.641636153846154,0.954545454545454,0.791337999744013,0.965128189478165,0.984604068472949,0.826598231288534,.,.,0.934828053850976,0.934828053850976,0.000258131817755,.,0.943353340662853,31.6398386483193,745.573232390044
1953,Chad,TCD,2005,0.0,0.152225861050953,0.864290517821116,1.0,0.842761534233584,0.995262536873156,0.737121212121214,0.157238465766416,0.961331614041177,0.820512820512821,0.997983870967742,0.362959928160197,0.936410287710336,0.990860755284388,0.932615347323638,.,.,0.961243064791077,0.961243064791077,0.0490073912546476,.,0.96623077856964,28.137636387474,1545.73941230712
1954,Chile,CHL,2005,0.70880038023246,0.225358334881992,0.292400806993947,0.461340207,0.142441453189494,0.460099198701317,0.0,0.857558546810506,0.490142836045248,0.497435897435897,0.796370967741935,0.0,0.0,0.964606887777232,0.46182020480277,0.892494560294793,0.0211578107851588,0.0,0.0,0.031990831138898,0.805430968210948,0.0584142470868483,56.3001789760346,12746.5896892724
1955,China,CHN,2005,0.702841055099595,0.321555665844359,0.480968392737055,0.611192931,0.619448425998771,0.706556660357099,0.131818181818182,0.380551574001229,0.357838379228597,0.461538461538462,0.596774193548387,0.0075864738980542,0.337435913085937,0.956210421305266,0.805478523226033,0.693189319944648,0.376331112638575,0.0179401324380823,0.0179401324380823,0.168800741942996,0.896129998352629,.,48.7234523658776,5053.94579810189
1956,Colombia,COL,2005,0.942743404490473,0.0875317495850336,0.293207800941493,0.647643594,0.258392697410253,0.721035212844342,0.0727272727272727,0.741607302589747,0.567028642004919,0.697435897435898,0.862903225806452,0.0342943654754444,0.183589739677234,0.948912760604921,0.85827427832186,0.0522124302102913,0.07064616149952,0.0323322924121941,0.0323322924121941,0.0038767707816803,0.935412237862252,0.301731206700929,44.7489699522579,8324.75468840448
1957,Comoros,COM,2005,0.358067773252284,0.223670662408968,0.801344989912576,0.886597938,0.77730118871849,0.998262536873157,0.564772727272727,0.22269881128151,0.79608549229928,0.651282051282051,0.231854838709677,0.34183802857653,0.706666682316707,0.972855160049735,.,.,0.0418142718622381,0.493274512995562,0.493274512995562,0.0068791128709697,.,.,39.0626118187368,2004.64086829639
1958,Congo,COG,2005,0.212916533062259,0.0,0.635507733691997,0.801546392,0.420437767407775,0.99918550713968,0.363636363636364,0.579562232592225,0.776031265468528,0.866666666666667,0.936491935483871,0.769670498856705,0.547692323342348,0.948133837434578,.,0.0,0.0276631054748734,0.668874944874739,0.668874944874739,7.61806519487235e-06,0.999386561728003,0.704469891945508,35.2394433701064,4363.25091354379
1959,"Congo, the Democratic Republic o",COD,2005,0.176844479920679,0.0577162025616099,0.830127774041695,1.0,0.673775986377696,0.998807425666307,0.556060606060605,0.326224013622304,0.883476498738933,0.7,0.98991935483871,0.698451779200084,0.783589759239784,0.98097764797733,0.815469974675192,0.653876471845816,0.0023684696370045,0.94976199537182,0.94976199537182,0.0004522499953906,0.999760944212013,0.902614676465214,31.0924031694951,518.840324513769
1960,Costa Rica,CRI,2005,0.809418712803964,0.257986669360456,0.321049092131809,0.684339715,0.369957645841641,0.178,0.0613636363636364,0.630042354158359,0.50752203092853,0.658974358974359,0.758064516129032,0.0063911511289811,0.111794867882362,0.930640295328148,0.636938113301222,0.826631387348217,0.0209821453126237,0.0095677931230878,0.0095677931230878,0.0173356826407528,0.886313491776656,0.225524785240189,50.4850588167646,9836.96227015174
1961,Cote d'Ivoire,CIV,2005,0.311546149805222,0.155601205997001,0.554539340954943,1.0,0.590220823589003,0.990365602656549,0.564646464646464,0.409779176410997,0.839796584350417,0.712820512820513,0.927083333333333,0.240994309490289,0.576410264235277,0.97899979758841,.,0.639118863950948,0.213900983803708,0.415268261282553,0.415268261282553,0.0159351150361872,0.497957035564291,0.671298357171894,35.3209978574731,3105.32367160543
1962,Croatia,HRV,2005,0.484216486897672,0.247298077031304,0.268863483523874,0.489813451,0.492353619502312,0.971913931328947,.,0.507646380497688,0.487116936135339,0.641025641025641,0.110887096774194,0.0,.,0.718734638406153,0.223096160929238,0.840568288437801,0.106871085019701,0.0,0.0,0.0137385232722338,0.945633095120737,0.183698110107669,53.9287149801315,15436.6444120023
1963,Cuba,CUB,2005,0.61600160097878,0.25123597946836,0.287693342299933,1.0,0.257207212061775,0.886827186174147,0.104306220095694,0.742792787938225,0.413987348719887,0.794871794871795,0.514112903225806,0.0105163566033427,0.0676923067141802,0.773465286412399,0.617684664438262,0.826267259891862,0.167885897313945,0.0324510052613338,0.0324510052613338,0.112081496533373,0.889194180615408,.,43.8242082482174,.
1964,Cyprus,CYP,2005,0.564606543545941,0.402001387058502,0.300470746469402,0.510309278,0.341980191617541,0.636383299953782,.,0.658019808382459,0.431426669971511,0.535897435897436,0.356854838709677,0.0192707656378404,.,0.822604314258451,0.242252483114512,0.992491627108213,0.325248533865378,0.0,0.0,0.180596783534719,0.929913101099865,0.0386627025816068,56.6298886567802,27763.1536288336
1965,Czech Republic,CZE,2005,0.0,0.337869833083591,0.240618695359785,0.461340207,0.28449492935585,0.88038955392696,0.0,0.71550507064415,0.381450061461584,0.512820512820513,0.0,0.0,0.0,0.564768094150305,0.302887584988199,0.760720588590793,.,0.0,0.0,0.124904812090197,0.923661060346447,0.0328491026351861,59.1393262198914,22095.3878539836
1966,Denmark,DNK,2005,0.371298589364862,0.225358334881992,0.161667787491594,0.081001473,0.152431861535311,0.801992625368732,0.0,0.847568138464689,0.509799287347734,0.302564102564103,0.0,0.0,0.0,0.524332764653153,0.134832901317703,0.458860491819663,0.943871181907412,0.0,0.0,0.0836318815158283,0.999089277024553,0.0539669992180638,67.6754415617319,34150.1594558945
1967,Djibouti,DJI,2005,0.19132833482288,0.264174801761544,0.795965030262273,0.866470299,0.250449945575445,0.580508906852225,0.910454545454546,0.749550054424555,0.69320419866482,0.78974358974359,0.554435483870968,0.519943574746145,0.672820497170473,0.972811786137698,0.759014918724783,.,0.713276654688488,0.442007636774941,0.442007636774941,0.0533874008856655,.,.,42.2849615070466,4103.94120366257
1968,Dominica,DMA,2005,0.356311017417467,0.27092549165364,0.454472091459314,0.890770741,0.359945683216761,0.904929671853336,.,0.640054316783239,.,.,0.293346774193548,0.097525758739566,.,0.726161216011721,.,.,0.0567097906770344,0.125929588246229,0.125929588246229,0.0743302239128892,.,.,58.3196893941113,7713.17410884693
1969,Dominican Republic,DOM,2005,0.460751004591443,0.238859714666184,0.321452589105582,0.73269514,0.351658062916941,0.875046117154416,0.0829545454545454,0.648341937083059,0.621898975564523,0.723076923076923,0.514112903225806,0.0613304861740514,0.18051282442533,0.925602897377324,.,0.952145647926906,0.0714590162571003,0.0996115662820224,0.0996115662820224,0.205995996904528,0.938370686774064,.,43.4631716153378,8356.00840221911
1970,Ecuador,ECU,2005,0.857933600314738,0.182603965565385,0.434431741761937,0.599288168,0.412645895526409,0.783775794059496,0.0931818181818182,0.587354104473591,0.626652923715777,0.676923076923077,0.857862903225806,0.0217709526793607,0.220512820512821,0.885347087682773,0.610030911502261,0.0369246514754616,0.298415252681843,0.0421062912959635,0.0421062912959635,0.0185334287564387,0.862735629231776,0.402400575637852,41.4163490340848,7598.9506417776
1971,Egypt,EGY,2005,0.526452535754814,0.27373827910868,0.4862138533961,0.44538537,0.6140059705353,0.726140099301623,0.240909090909091,0.3859940294647,0.631953441470512,0.769230769230769,0.174596774193548,0.044308179529706,0.175384619297125,0.922062501807246,0.454654548091053,0.585729991379627,1.0,0.0060622951915031,0.0060622951915031,1.0,0.448258942538119,.,43.8676661523164,7033.91892170753
1972,El Salvador,SLV,2005,0.861260634342359,0.266425031725576,0.449361129791527,0.756995582,0.413324855316902,0.795383480825959,0.0645454545454545,0.586675144683098,0.691073098268416,0.661538461538462,0.502016129032258,0.111484008988044,0.296410252497747,0.925704103172079,.,0.819699975168161,0.0289610041177802,0.126037046500581,0.126037046500581,0.104782237600487,0.841382485946277,.,43.5072665955005,5247.31155659359
1973,Equatorial Guinea,GNQ,2005,0.32250853362624,0.159539108434057,0.480026899798252,0.797496318,0.455441916606494,.,0.129220779220779,0.544558083393506,0.735183495446003,0.740740769230769,.,0.112494691637639,0.68000003130008,0.97779783975675,.,.,0.0547553439481375,0.347922539051712,0.347922539051712,0.0004576300683663,.,.,41.5157590507949,27963.363619494
1974,Eritrea,ERI,2005,0.230821797871881,0.134786578829705,0.872629455279085,0.935198822,0.74255569086853,0.992902408330072,0.675,0.25744430913147,0.724758150444189,0.769230769230769,0.786290322580645,1.0,.,0.962698435647573,.,0.785787007453641,0.0442624191432493,0.659858164378697,0.659858164378697,0.165413987972839,0.996057269707314,.,32.6209248695923,1575.14228517438
1975,Estonia,EST,2005,0.5831815359845,0.0,0.173638197713517,0.765095729,0.336947267456272,0.951802359882006,0.0,0.663052732543728,0.460304128427577,0.535897435897436,0.779233870967742,0.0176323693387233,0.0,0.648859266113408,0.0756456082541346,0.757568366142982,0.167911427208947,0.0,0.0,0.110652594749504,0.966801340834164,0.0564646461929439,58.2020862539106,16634.8927393745
1976,Ethiopia,ETH,2005,0.0,0.20904416764276,0.791123066577001,0.801546392,0.908512862516031,0.974625368731563,0.563636363636364,0.091487137483969,0.905078529208133,0.8,0.897177419354839,0.803033713348519,0.838974390274439,0.98997701182662,0.987341673601376,0.686779660091798,0.0,0.868931187255069,0.868931187255069,0.0499670516248157,0.980039117314814,0.960780001016801,34.7941681368478,640.658143594136
1977,Fiji,FJI,2005,0.804814761752071,0.213544627570824,0.419771351714862,1.0,0.540247227580855,0.88763025727931,0.286363636363636,0.459752772419145,0.528608475569909,0.774358974358974,0.514112903225806,0.314634487216107,0.110769232725486,0.909560333111644,.,.,0.281219522589997,0.181350450608429,0.181350450608429,0.002324257548838,0.960263200629125,.,46.8134654009418,7272.41971049843
1978,Finland,FIN,2005,1.0,0.0,0.122932078009415,0.153902798,0.184235200293138,0.935302359882006,0.0,0.815764799706862,0.496870045184238,0.305128205128205,0.352822580645161,5.23523798178942e-05,0.0,0.272738773385768,0.191309559261385,0.841473379170738,0.107537197049277,0.0,0.0,0.044070268744619,0.12601637108794,0.0442099867570254,71.252078574914,32051.7940038456
1979,France,FRA,2005,0.542886446486602,0.299053366204039,0.198386012104909,0.0,0.246473181088276,0.659994755233311,0.0,0.753526818911724,0.537075611546751,0.302564102564103,0.0,.,0.0,0.466876789173872,0.213314051651063,0.834686384249364,0.166936612609658,0.0,0.0,0.133170818698609,0.959553537089345,0.032330714429438,64.421287844538,30498.5768807102
1980,Gabon,GAB,2005,0.250553179102679,0.0,0.470342972427707,0.740795288,0.189117244500965,0.989493760591589,0.175757575757576,0.810882755499035,0.765553891293644,0.666666666666667,0.899193548387097,0.142613320214385,0.396923084748097,0.855535956973079,.,0.0,0.284486105728421,0.18591087408578,0.18591087408578,0.0005263557217351,0.960941564232703,.,48.6539616373634,14755.3704074531
1981,Gambia,GMB,2005,0.285226649929161,0.196105345349576,0.652589105581708,0.752945508,0.517087154727392,0.976511477430288,0.349242424242424,0.482912845272608,0.888058373165359,0.684615384615385,0.813508064516129,1.0,0.465641041291066,0.97901787005176,0.63558591721996,.,1.0,0.702659503989122,0.702659503989122,0.0277193357961489,.,0.731806973651172,41.1974738855119,2091.54609446881
1982,Georgia,GEO,2005,0.500092101762214,0.207356495169736,0.528850033624748,0.793446245,0.500005388569766,0.683679147561261,0.136363636363636,0.499994611430234,0.500465612006314,0.725641025641026,0.0603578629032258,0.153414683612536,0.34974357409355,0.712409276233988,0.567729093898397,0.887344250869795,0.159153476769796,0.0208639374088813,0.0208639374088813,0.0266218979835375,0.799140395730513,0.379167890046767,48.4211659983604,5169.06242530316
1983,Germany,DEU,2005,0.444781013847102,0.354184000322823,0.25084061869536,0.036450663,0.258866891549645,0.756023598820059,0.0,0.741133108450355,0.494823861350963,0.207692307692308,0.0090725806451613,0.0,0.0,0.424218546684787,0.0406283246796541,0.867620877113039,0.233549373209752,0.0,0.0,0.269626761187931,0.989686333720599,0.0015732297459454,67.1584386301185,31794.0960095207
1984,Ghana,GHA,2005,0.317344012589515,0.219170202480904,0.602958977807666,0.619415808,0.567869036200412,0.995941850707293,0.309090909090909,0.432130963799588,0.756381220444174,0.705128205128205,0.857862903225806,0.547065537806522,0.465641041291066,0.973176849897348,0.957487215307212,0.796133436504547,0.150542463085146,0.593601247107388,0.593601247107388,0.0310228168425951,0.0,0.83572822107504,40.785147548342,2241.28661214251
1985,Greece,GRC,2005,0.639473905637765,0.340120063047623,0.249361129791527,0.242881689,0.275334360753969,0.556031519021799,0.0,0.724665639246031,0.478650626066369,0.5,0.0806451612903226,0.0,0.0,0.633927796894428,0.199222668315179,0.888615449485932,0.259775972214741,0.0,0.0,0.137844216412256,0.726594338431968,0.0098746819354845,56.884160811159,25577.5241052346
1986,Grenada,GRD,2005,0.238105796498314,0.241109944630216,0.568930733019502,0.82179676,0.690868529674854,0.741479032673231,.,0.309131470325146,0.586834982899988,.,0.393145161290323,0.025448545414605,0.0615384615384615,0.843647890582078,.,.,0.109321048096401,0.124913514178363,0.124913514178363,.,.,0.171909897946558,54.0451802181465,10495.8283551972
1987,Guatemala,GTM,2005,1.0,0.234921812229128,0.432010759919301,0.651693668,0.572126006315404,0.667610306578339,0.0688311688311686,0.427873993684596,0.825089421101859,0.735897435897436,0.659274193548387,0.0843514484217333,0.44000001565004,0.948925049879999,.,0.773909044674689,0.0123011329511513,0.218352243563904,0.218352243563904,0.023351032362244,0.991249160924668,0.519996151892097,39.8897175591565,5541.98033488998
1988,Guinea,GIN,2005,0.308829716349314,0.146037728649865,0.684330867518494,0.761045656,0.730075763290907,0.990391506460727,0.5,0.269924236709093,0.915116738159749,0.684615384615385,0.909274193548387,0.829499777127218,0.468717956542969,0.996313217476795,.,.,0.346033394555045,0.806287303255961,0.806287303255961,0.0019610079600459,0.950200491335851,.,36.8471086840261,1442.75764774239
1989,Guinea-Bissau,GNB,2005,0.370784638790533,0.100470571878217,0.732212508406187,1.0,0.666490640054317,0.988683273875846,0.402272727272727,0.333509359945683,0.835194659852113,0.705128205128205,0.726814516129032,0.93396931250067,0.852307676657652,0.967602398577336,0.968837694456386,.,0.882864668730457,0.95723211221546,0.95723211221546,0.0090812098413625,1.0,0.82668093473002,33.1197855027574,1169.45304070807
1990,Guyana,GUY,2005,0.337587070277056,0.0,0.427706792199058,0.748895435,0.777872377113666,0.902640211156905,0.406060606060606,0.222127622886333,0.686572531494589,0.825641025641026,0.9375,0.537959845769454,0.345641033466046,0.987845264372026,.,.,1.0,0.227336647828361,0.227336647828361,0.0052821423528211,0.731703085647417,.,40.5744217478007,6897.71965252718
1991,Haiti,HTI,2005,0.407322886037145,0.20341859273268,0.804841963685272,0.789396171,0.618198277813103,0.99788712114232,0.428030303030303,0.381801722186897,0.724957463424648,0.733333333333333,0.766129032258065,1.0,0.718974343324319,0.991682774328872,.,0.737081436806352,0.106779885200116,0.660913051381331,0.660913051381331,0.0910058618786252,0.992003142286362,.,32.9180416638725,2390.63063270089
1992,Honduras,HND,2005,0.394548030500465,0.179228620619337,0.441156691324815,0.773195877,0.554106629018526,0.939227397490212,0.0627272727272727,0.445893370981474,0.774529630213245,0.687179487179487,0.806451612903226,0.30637667400933,0.357948733598758,0.987056501749414,0.579784910457324,0.852959103713136,0.052547742208574,0.314196295697312,0.314196295697312,0.014821235736524,0.806839552885998,.,39.354791277491,3210.34858637193
